UniProt_ID,Entry_name,TMD_class,tool,whole_score,whole_source,region_score_approach,concat_Cytoplasmic,concat_Transmembrane,concat_Extracellular,segment_mean_Cytoplasmic,segment_n_Cytoplasmic,segment_mean_Transmembrane,segment_n_Transmembrane,segment_mean_Extracellular,segment_n_Extracellular,region_mean_Cytoplasmic,region_mean_Transmembrane,region_mean_Extracellular
P20963,CD3Z_HUMAN,single,PSPHunter,0.2564199999999999,whole,concatenated,0.4468599999999998,0.00518,0.01774,0.4468599999999998,1,0.00518,1,0.01774,1,,,
P13569,CFTR_HUMAN,multi,PSPHunter,0.5884799999999999,whole,concatenated,0.6496400000000001,0.0600999999999999,0.0315999999999999,0.18523714285714282,7,0.01382166666666665,12,0.02465666666666662,6,,,
Q07065,CKAP4_HUMAN,single,PSPHunter,0.6443200000000003,whole,concatenated,0.6849000000000001,0.00466,0.5583400000000002,0.6849000000000001,1,0.00466,1,0.5583400000000002,1,,,
P15954,COX7C_HUMAN,single,PSPHunter,0.0370799999999999,whole,concatenated,,0.00518,0.0427999999999999,,0,0.00518,1,0.0370099999999999,2,,,
Q9UJA2,CRLS1_HUMAN,multi,PSPHunter,0.1179599999999999,whole,concatenated,,0.01672,,,0,0.009936,5,,0,,,
P61073,CXCR4_HUMAN,multi,PSPHunter,0.0372799999999999,whole,concatenated,0.1198199999999999,0.01532,0.10576,0.041234999999999924,4,0.013037142857142857,7,0.038819999999999924,4,,,
Q08345,DDR1_HUMAN,single,PSPHunter,0.4590000000000003,whole,concatenated,0.42284,0.00502,0.4154000000000002,0.42284,1,0.00502,1,0.4154000000000002,1,,,
P00533,EGFR_HUMAN,single,PSPHunter,0.45444,whole,concatenated,0.4117000000000004,0.0031,0.38326,0.4117000000000004,1,0.0031,1,0.38326,1,,,
P29317,EPHA2_HUMAN,single,PSPHunter,0.7064400000000001,whole,concatenated,0.54326,0.00358,0.4856,0.54326,1,0.00358,1,0.4856,1,,,
P04626,ERBB2_HUMAN,single,PSPHunter,0.3854000000000002,whole,concatenated,0.68092,0.00526,0.2804999999999999,0.68092,1,0.00526,1,0.2804999999999999,1,,,
Q15303,ERBB4_HUMAN,single,PSPHunter,0.6312600000000002,whole,concatenated,0.7189200000000002,0.00594,0.40448,0.7189200000000002,1,0.00594,1,0.40448,1,,,
O75460,ERN1_HUMAN,single,PSPHunter,0.31934,whole,concatenated,0.3497999999999999,0.01658,0.2987599999999999,0.3497999999999999,1,0.01658,1,0.2987599999999999,1,,,
P11362,FGFR1_HUMAN,single,PSPHunter,0.4544400000000003,whole,concatenated,0.3333400000000001,0.00524,0.51494,0.3333400000000001,1,0.00524,1,0.51494,1,,,
P21802,FGFR2_HUMAN,single,PSPHunter,0.7090000000000001,whole,concatenated,0.40778,0.00476,0.5658799999999998,0.40778,1,0.00476,1,0.5658799999999998,1,,,
Q9BRQ8,FSP1_HUMAN,single,PSPHunter,0.4578599999999999,whole,concatenated,,0.01626,,,0,0.01626,1,,0,,,
Q9H461,FZD8_HUMAN,multi,PSPHunter,0.6854400000000004,whole,concatenated,0.6292,0.0245,0.7484799999999998,0.18249999999999994,4,0.011437142857142856,7,0.24771500000000002,4,,,
P01857,IGHG1_HUMAN,single,PSPHunter,0.4037000000000001,whole,concatenated,,,0.4037000000000001,,0,,0,0.4037000000000001,1,,,
P05556,ITB1_HUMAN,single,PSPHunter,0.56464,whole,concatenated,0.12988,0.00228,0.5635000000000002,0.12988,1,0.00228,1,0.5635000000000002,1,,,
Q9Y624,JAM1_HUMAN,single,PSPHunter,0.2269600000000001,whole,concatenated,0.0770999999999999,0.00228,0.46004,0.0770999999999999,1,0.00228,1,0.46004,1,,,
Q9BR39,JPH2_HUMAN,single,PSPHunter,0.76884,whole,concatenated,0.8023800000000001,0.00538,,0.8023800000000001,1,0.00538,1,,0,,,
O43561,LAT_HUMAN,single,PSPHunter,0.7408999999999999,whole,concatenated,0.6701200000000002,0.00312,0.0308999999999999,0.6701200000000002,1,0.00312,1,0.0308999999999999,1,,,
Q14739,LBR_HUMAN,multi,PSPHunter,0.2142,whole,concatenated,,0.01422,0.56774,,0,0.015459999999999977,8,0.56774,1,,,
Q8NC56,LEMD2_HUMAN,multi,PSPHunter,0.2807200000000001,whole,concatenated,,0.00582,,,0,0.00729,2,,0,,,
O75581,LRP6_HUMAN,single,PSPHunter,0.67746,whole,concatenated,0.6141800000000003,0.01318,0.6572600000000002,0.6141800000000003,1,0.01318,1,0.6572600000000002,1,,,
Q13021,MALL_HUMAN,multi,PSPHunter,0.0374799999999999,whole,concatenated,,0.01474,,,0,0.01066,4,,0,,,
Q7Z434,MAVS_HUMAN,single,PSPHunter,0.5576200000000001,whole,concatenated,0.6038799999999996,0.00418,0.0363799999999999,0.6038799999999996,1,0.00418,1,0.0363799999999999,1,,,
P15529,MCP_HUMAN,single,PSPHunter,0.4885799999999999,whole,concatenated,0.0566399999999999,0.01004,0.56372,0.0566399999999999,1,0.01004,1,0.56372,1,,,
Q9H3U5,MFSD1_HUMAN,multi,PSPHunter,0.1280199999999999,whole,concatenated,,0.06848,,,0,0.013554999999999984,12,,0,,,
P15941,MUC1_HUMAN,single,PSPHunter,0.6354200000000001,whole,concatenated,0.1060599999999999,0.00384,0.6361999999999999,0.1060599999999999,1,0.00384,1,0.6361999999999999,1,,,
Q12879,NMDE1_HUMAN,multi,PSPHunter,0.5699999999999998,whole,concatenated,0.59986,0.00328,0.54308,0.22234666666666658,3,0.009766666666666667,3,0.3075800000000001,2,,,
P46531,NOTC1_HUMAN,single,PSPHunter,0.6381800000000001,whole,concatenated,0.74052,0.00838,0.6479400000000003,0.74052,1,0.00838,1,0.6479400000000003,1,,,
O60500,NPHN_HUMAN,single,PSPHunter,0.84248,whole,concatenated,0.3697599999999998,0.00598,0.6962799999999999,0.3697599999999998,1,0.00598,1,0.6962799999999999,1,,,
P49146,NPY2R_HUMAN,multi,PSPHunter,0.0594599999999999,whole,concatenated,0.20518,0.0227999999999999,0.1157,0.0469099999999999,4,0.010739999999999986,7,0.04403499999999992,4,,,
O00254,PAR3_HUMAN,multi,PSPHunter,0.1121199999999999,whole,concatenated,0.0768799999999999,0.0377199999999999,0.14512,0.028279999999999975,4,0.015791428571428574,7,0.0394099999999999,4,,,
O60733,PLPL9_HUMAN,multi,PSPHunter,0.58638,whole,concatenated,,0.01092,,,0,0.00696,2,,0,,,
P40967,PMEL_HUMAN,single,PSPHunter,0.60766,whole,concatenated,0.0374799999999999,0.00436,0.0301799999999999,0.0374799999999999,1,0.00436,1,0.0301799999999999,1,,,
Q8TEM1,PO210_HUMAN,single,PSPHunter,0.6747799999999999,whole,concatenated,0.10366,0.01316,0.6716599999999998,0.10366,1,0.01316,1,0.6716599999999998,1,,,
Q04671,P_HUMAN,multi,PSPHunter,0.26386,whole,concatenated,0.2339400000000001,0.0891399999999999,0.1641,0.06246285714285706,7,0.007071666666666667,12,0.027286666666666615,6,,,
P07949,RET_HUMAN,single,PSPHunter,0.30844,whole,concatenated,0.4654200000000002,0.00582,0.2728799999999999,0.4654200000000002,1,0.00582,1,0.2728799999999999,1,,,
P31645,SC6A4_HUMAN,multi,PSPHunter,0.2824400000000001,whole,concatenated,0.2076,0.0974599999999999,0.0349199999999999,0.04308857142857138,7,0.012878333333333316,12,0.03776999999999991,6,,,
P31431,SDC4_HUMAN,single,PSPHunter,0.14326,whole,concatenated,0.12922,0.0022,0.2838200000000001,0.12922,1,0.0022,1,0.2838200000000001,1,,,
Q8N114,SHSA5_HUMAN,single,PSPHunter,0.37168,whole,concatenated,0.4423800000000001,0.0048,0.0525399999999999,0.4423800000000001,1,0.0048,1,0.0525399999999999,1,,,
Q14BN4,SLMAP_HUMAN,multi,PSPHunter,0.6666399999999999,whole,concatenated,0.6517999999999996,0.00426,0.0252,0.6517999999999996,1,0.00426,1,0.0252,1,,,
Q86WV6,STING_HUMAN,multi,PSPHunter,0.0792199999999999,whole,concatenated,0.15442,0.00942,0.0198,0.0757799999999999,3,0.007235,4,0.025269999999999952,2,,,
P08247,SYPH_HUMAN,multi,PSPHunter,0.42274,whole,concatenated,0.7430399999999999,0.0352799999999999,0.0899599999999999,0.25674666666666673,3,0.020439999999999976,4,0.049969999999999945,2,,,
Q16635,TAZ_HUMAN,single,PSPHunter,0.0570199999999999,whole,concatenated,,,0.0916399999999999,,0,,0,0.0677899999999999,2,,,
O14763,TR10B_HUMAN,single,PSPHunter,0.38876,whole,concatenated,0.21488,0.00502,0.2743200000000001,0.21488,1,0.00502,1,0.2743200000000001,1,,,
O75445,USH2A_HUMAN,single,PSPHunter,0.6567999999999999,whole,concatenated,0.19498,0.00384,0.6726599999999999,0.19498,1,0.00384,1,0.6726599999999999,1,,,
P63027,VAMP2_HUMAN,single,PSPHunter,0.0925,whole,concatenated,0.21972,0.0125,0.0276599999999999,0.21972,1,0.0125,1,0.0276599999999999,1,,,
P17948,VGFR1_HUMAN,single,PSPHunter,0.5163,whole,concatenated,0.4895599999999999,0.0057,0.4919599999999999,0.4895599999999999,1,0.0057,1,0.4919599999999999,1,,,
P35968,VGFR2_HUMAN,single,PSPHunter,0.6701800000000003,whole,concatenated,0.53286,0.00362,0.6087799999999998,0.53286,1,0.00362,1,0.6087799999999998,1,,,
P08908,5HT1A_HUMAN,multi,PSPire,0.8727934,whole_db,pdb_region,0.5604808,0.035168182,0.06206178,0.37050905,4,0.1357965872857143,7,0.16571997049999998,4,,,
P05067,A4_HUMAN,single,PSPire,0.8443614,whole_db,pdb_region,0.28762454,0.123157896,0.60865927,0.28762454,1,0.123157896,1,0.60865927,1,,,
P08172,ACM2_HUMAN,multi,PSPire,0.05264176,whole_db,pdb_region,0.4842174,0.030452928,0.07498859,0.38692186149999996,4,0.12334686614285716,7,0.10324675224999999,4,,,
Q8WXG9,AGRV1_HUMAN,multi,PSPire,0.022319196,whole_db,,,,,,0,,0,,0,,,
Q9UM73,ALK_HUMAN,single,PSPire,0.72956294,whole_db,pdb_region,0.2658173,0.16198453,0.0833438,0.2658173,1,0.16198453,1,0.0833438,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,PSPire,0.0078108557,whole_db,pdb_region,0.0017101469,0.02304404,0.06014399,0.009916540366666666,6,0.10748844025,4,0.079902845,2,,,
Q03135,CAV1_HUMAN,single,PSPire,0.9744093,whole_db,pdb_region,0.2329007,,,0.13395803925,2,,0,,0,,,
P10747,CD28_HUMAN,single,PSPire,0.08280896,whole_db,pdb_region,0.38630316,0.025725087,0.12061318,0.38630316,1,0.025725087,1,0.12061318,1,,,
P07766,CD3E_HUMAN,single,PSPire,0.061977915,whole_db,pdb_region,0.9354223,0.039116178,0.6594209,0.9354223,1,0.039116178,1,0.6594209,1,,,
P20963,CD3Z_HUMAN,single,PSPire,0.7059225,whole_db,pdb_region,0.4001619,0.047484845,,0.4001619,1,0.047484845,1,0.03104874,1,,,
P13569,CFTR_HUMAN,multi,PSPire,0.021911938,whole_db,pdb_region,0.0037269804,0.013150148,0.0016904201,0.05709216018571428,7,0.06799617321666666,12,0.07574921059999999,5,,,
Q07065,CKAP4_HUMAN,single,PSPire,0.75943923,whole_db,pdb_region,0.06292948,0.04164466,0.45203647,0.06292948,1,0.04164466,1,0.45203647,1,,,
P15954,COX7C_HUMAN,single,PSPire,0.49630556,whole_db,pdb_region,,0.012566438,,,0,0.012566438,1,,0,,,
Q9UJA2,CRLS1_HUMAN,multi,PSPire,0.0030629006,whole_db,pdb_region,,0.024057323,,,0,0.1138843396,5,,0,,,
P61073,CXCR4_HUMAN,multi,PSPire,0.24888709,whole_db,pdb_region,0.04041273,0.012649615,0.022815632,0.3441896875,4,0.04354102205714285,7,0.13047128675,4,,,
Q08345,DDR1_HUMAN,single,PSPire,0.092777506,whole_db,pdb_region,0.8228881,0.05231915,0.2711634,0.8228881,1,0.05231915,1,0.2711634,1,,,
P00533,EGFR_HUMAN,single,PSPire,0.9948772,whole_db,pdb_region,0.8326141,0.22069082,0.5794575,0.8326141,1,0.22069082,1,0.5794575,1,,,
P29317,EPHA2_HUMAN,single,PSPire,0.83137894,whole_db,pdb_region,0.6562031,0.025705341,0.26542768,0.6562031,1,0.025705341,1,0.26542768,1,,,
P04626,ERBB2_HUMAN,single,PSPire,0.97369987,whole_db,pdb_region,0.9297663,0.06575133,0.26489484,0.9297663,1,0.06575133,1,0.26489484,1,,,
Q15303,ERBB4_HUMAN,single,PSPire,0.9430021,whole_db,pdb_region,0.9289066,0.06309453,0.64207304,0.9289066,1,0.06309453,1,0.64207304,1,,,
O75460,ERN1_HUMAN,single,PSPire,0.13928577,whole_db,pdb_region,0.2231983,0.06512319,0.01987874,0.2231983,1,0.06512319,1,0.01987874,1,,,
P11362,FGFR1_HUMAN,single,PSPire,0.47035217,whole_db,pdb_region,0.17281416,0.38286585,0.17344974,0.17281416,1,0.38286585,1,0.17344974,1,,,
P21802,FGFR2_HUMAN,single,PSPire,0.9132317,whole_db,pdb_region,0.6584241,0.064101145,0.40644175,0.6584241,1,0.064101145,1,0.40644175,1,,,
Q9BRQ8,FSP1_HUMAN,single,PSPire,0.102038205,whole_db,pdb_region,,0.091210425,,,0,0.091210425,1,,0,,,
Q9H461,FZD8_HUMAN,multi,PSPire,0.0016049944,whole_db,pdb_region,0.060394228,0.0039568176,0.07718945,0.25109132700000003,4,0.05751365371428572,7,0.03644015985,4,,,
P01857,IGHG1_HUMAN,single,PSPire,0.37336266,whole_db,pdb_region,0.35453856,0.079533346,0.2742156,0.35453856,1,0.079533346,1,0.2742156,1,,,
P05556,ITB1_HUMAN,single,PSPire,0.3943021,whole_db,pdb_region,0.19116329,0.03184005,0.57148445,0.19116329,1,0.03184005,1,0.57148445,1,,,
Q9Y624,JAM1_HUMAN,single,PSPire,0.1137257,whole_db,pdb_region,0.4728868,0.032686293,0.6614482,0.4728868,1,0.032686293,1,0.6614482,1,,,
Q9BR39,JPH2_HUMAN,single,PSPire,0.5504534,whole_db,pdb_region,0.22535762,0.039530016,,0.22535762,1,0.039530016,1,,0,,,
O43561,LAT_HUMAN,single,PSPire,0.8835028,whole_db,pdb_region,0.41204184,0.029914334,,0.41204184,1,0.029914334,1,,0,,,
Q14739,LBR_HUMAN,multi,PSPire,0.5698512,whole_db,pdb_region,0.3510343,0.0074213343,,0.3510343,1,0.0280244776875,8,,0,,,
Q8NC56,LEMD2_HUMAN,multi,PSPire,0.9496786,whole_db,pdb_region,,0.009568925,,,0,0.0311226035,2,,0,,,
O75581,LRP6_HUMAN,single,PSPire,0.56313956,whole_db,pdb_region,0.07022797,0.074797116,0.39699247,0.07022797,1,0.074797116,1,0.39699247,1,,,
Q13021,MALL_HUMAN,multi,PSPire,0.036293495,whole_db,pdb_region,,0.033897676,,,0,0.13272617450000002,4,,0,,,
Q7Z434,MAVS_HUMAN,single,PSPire,0.97495615,whole_db,pdb_region,0.5522675,0.04568311,,0.5522675,1,0.04568311,1,,0,,,
P15529,MCP_HUMAN,single,PSPire,0.0045261797,whole_db,pdb_region,0.17959617,0.051451564,0.079394735,0.17959617,1,0.051451564,1,0.079394735,1,,,
Q9H3U5,MFSD1_HUMAN,multi,PSPire,0.01865598,whole_db,pdb_region,,0.019837331,,,0,0.09431276225000002,12,,0,,,
P15941,MUC1_HUMAN,single,PSPire,0.14811698,whole_db,pdb_region,0.3220556,0.012677133,0.38538748,0.3220556,1,0.012677133,1,0.38538748,1,,,
Q12879,NMDE1_HUMAN,multi,PSPire,0.21759966,whole_db,pdb_region,0.004978328,0.036287274,0.97918606,0.4123856955333334,3,0.13242195633333334,3,0.54089199,2,,,
P46531,NOTC1_HUMAN,single,PSPire,0.03198308,whole_db,pdb_region,0.4224743,0.07930927,0.018839102,0.4224743,1,0.07930927,1,0.018839102,1,,,
O60500,NPHN_HUMAN,single,PSPire,0.19236472,whole_db,pdb_region,0.015535377,0.10087774,0.10150363,0.015535377,1,0.10087774,1,0.10150363,1,,,
P49146,NPY2R_HUMAN,multi,PSPire,0.0028923738,whole_db,pdb_region,0.6905228,0.031979404,0.1131444,0.49637464,4,0.05950801821428572,7,0.130999523,4,,,
O00254,PAR3_HUMAN,multi,PSPire,0.0067556067,whole_db,pdb_region,0.10568597,0.005094809,0.07623354,0.3469384,4,0.07608399571428573,7,0.16859212969999998,4,,,
O60733,PLPL9_HUMAN,multi,PSPire,0.095477454,whole_db,pdb_region,,0.010511312,,,0,0.071897655,2,,0,,,
P40967,PMEL_HUMAN,single,PSPire,0.89362746,whole_db,pdb_region,0.095400736,0.083432265,0.04636535,0.095400736,1,0.083432265,1,0.04636535,1,,,
Q8TEM1,PO210_HUMAN,single,PSPire,0.08759173,whole_db,pdb_region,0.018240897,0.09178712,,0.0680860825,2,0.09178712,1,0.0898286,1,,,
Q04671,P_HUMAN,multi,PSPire,0.00041875648,whole_db,pdb_region,0.0019497538,0.0561697,0.0012826396,0.09877252633333333,6,0.07945539450000001,12,0.05639670700000001,6,,,
P07949,RET_HUMAN,single,PSPire,0.91190875,whole_db,pdb_region,0.99078447,0.10014566,0.28648275,0.99078447,1,0.10014566,1,0.28648275,1,,,
P31645,SC6A4_HUMAN,multi,PSPire,0.011828845,whole_db,pdb_region,0.030724782,0.059401106,0.011073681,0.28317436785714284,7,0.11425319449166667,12,0.06630250454,5,,,
P31431,SDC4_HUMAN,single,PSPire,0.02247028,whole_db,pdb_region,0.89285946,0.052128594,0.021162357,0.89285946,1,0.052128594,1,0.021162357,1,,,
Q8N114,SHSA5_HUMAN,single,PSPire,0.0060578524,whole_db,pdb_region,0.02100639,0.0983376,0.022667063,0.02100639,1,0.0983376,1,0.022667063,1,,,
Q14BN4,SLMAP_HUMAN,multi,PSPire,0.58318293,whole_db,pdb_region,0.63869995,0.030494109,,0.63869995,1,0.030494109,1,0.10760584,1,,,
Q86WV6,STING_HUMAN,multi,PSPire,0.7079318,whole_db,pdb_region,0.19660984,0.0027633759,0.10402767,0.09925384999999999,3,0.07209851775,4,0.11724179500000001,2,,,
P08247,SYPH_HUMAN,multi,PSPire,0.09619441,whole_db,pdb_region,0.15829197,0.087594345,,0.3631122633333333,3,0.06951205525,4,,0,,,
Q16635,TAZ_HUMAN,single,PSPire,0.009672598,whole_db,,,,,,0,,0,,0,,,
O14763,TR10B_HUMAN,single,PSPire,0.005453388,whole_db,pdb_region,0.26839632,0.16289148,0.04058793,0.26839632,1,0.16289148,1,0.04058793,1,,,
O75445,USH2A_HUMAN,single,PSPire,0.1819633,whole_db,,,,,,0,,0,,0,,,
P63027,VAMP2_HUMAN,single,PSPire,0.091656424,whole_db,pdb_region,0.50202453,0.02359559,,0.50202453,1,0.02359559,1,,0,,,
P17948,VGFR1_HUMAN,single,PSPire,0.9283825,whole_db,pdb_region,0.660735,0.036933653,0.9555418,0.660735,1,0.036933653,1,0.9555418,1,,,
P35968,VGFR2_HUMAN,single,PSPire,0.8592192,whole_db,pdb_region,0.4987711,0.0510783,0.16298911,0.4987711,1,0.0510783,1,0.16298911,1,,,
P08908,5HT1A_HUMAN,multi,PSPsPredict,0.27016664,whole,concatenated,0.30097714,0.06909156,0.059334707,0.086384084,4,0.05604322171428571,7,0.042272556499999996,4,,,
P05067,A4_HUMAN,single,PSPsPredict,0.9075695,whole,concatenated,0.079322875,0.026335403,0.85776454,0.079322875,1,0.026335403,1,0.85776454,1,,,
P08172,ACM2_HUMAN,multi,PSPsPredict,0.1839648,whole,concatenated,0.37720844,0.09657824,0.0420463,0.17263779224999998,4,0.04029488842857143,7,0.03421183025,4,,,
Q8WXG9,AGRV1_HUMAN,multi,PSPsPredict,0.11129996,whole,concatenated,0.30481297,0.054619905,0.13814001,0.10086660724999999,4,0.024102114714285718,7,0.055767725500000004,4,,,
Q9UM73,ALK_HUMAN,single,PSPsPredict,0.099303156,whole,concatenated,0.87935144,0.08968258,0.09843944,0.87935144,1,0.08968258,1,0.09843944,1,,,
Q7Z3C6,ATG9A_HUMAN,multi,PSPsPredict,0.071560405,whole,concatenated,0.09566549,0.061213885,0.040571727,0.05081280442857143,7,0.02486692275,4,0.035692971000000004,2,,,
Q03135,CAV1_HUMAN,single,PSPsPredict,0.03257356,whole,concatenated,0.04015422,,,0.0450377585,2,,0,,0,,,
P10747,CD28_HUMAN,single,PSPsPredict,0.0769251,whole,concatenated,0.43164152,0.03044419,0.061386064,0.43164137,1,0.03044419,1,0.061386086,1,,,
P07766,CD3E_HUMAN,single,PSPsPredict,0.08540745,whole,concatenated,0.5358921,0.028449323,0.056207802,0.5358921,1,0.028449316,1,0.056207817,1,,,
P20963,CD3Z_HUMAN,single,PSPsPredict,0.28330112,whole,concatenated,0.5689668,0.037867203,0.022925457,0.568967,1,0.037867196,1,0.022925466,1,,,
P13569,CFTR_HUMAN,multi,PSPsPredict,0.08266905,whole,concatenated,0.07066983,0.07920357,0.060139343,0.037192895000000004,7,0.02420110216666667,12,0.027340906166666668,6,,,
Q07065,CKAP4_HUMAN,single,PSPsPredict,0.71402234,whole,concatenated,0.86741966,0.03514378,0.5859378,0.86741954,1,0.035143774,1,0.58593774,1,,,
P15954,COX7C_HUMAN,single,PSPsPredict,0.019023936,whole,concatenated,,0.018109825,0.12127127,,0,0.018109825,1,0.024462557,2,,,
Q9UJA2,CRLS1_HUMAN,multi,PSPsPredict,0.024671799,whole,concatenated,,0.027480463,,,0,0.020489028200000002,5,,0,,,
P61073,CXCR4_HUMAN,multi,PSPsPredict,0.09447856,whole,concatenated,0.08856619,0.05610588,0.06537513,0.09422977600000002,4,0.03725031285714286,7,0.029682376500000003,4,,,
Q08345,DDR1_HUMAN,single,PSPsPredict,0.49852633,whole,concatenated,0.74263847,0.044663776,0.10671184,0.74263847,1,0.044663776,1,0.10671189,1,,,
P00533,EGFR_HUMAN,single,PSPsPredict,0.90025216,whole,concatenated,0.8767902,0.033006154,0.81981504,0.8767903,1,0.033006184,1,0.81981504,1,,,
P29317,EPHA2_HUMAN,single,PSPsPredict,0.9159892,whole,concatenated,0.981518,0.024068464,0.49549195,0.981518,1,0.024068464,1,0.4954924,1,,,
P04626,ERBB2_HUMAN,single,PSPsPredict,0.6423938,whole,concatenated,0.73498505,0.021580279,0.2811318,0.7349851,1,0.021580279,1,0.28113195,1,,,
Q15303,ERBB4_HUMAN,single,PSPsPredict,0.93105394,whole,concatenated,0.9258467,0.17241772,0.83229786,0.9258467,1,0.1724178,1,0.83229774,1,,,
O75460,ERN1_HUMAN,single,PSPsPredict,0.2786886,whole,concatenated,0.60056067,0.022073856,0.09216951,0.6005608,1,0.022073861,1,0.09216953,1,,,
P11362,FGFR1_HUMAN,single,PSPsPredict,0.9250655,whole,concatenated,0.969355,0.020594614,0.58875465,0.969355,1,0.020594614,1,0.58875453,1,,,
P21802,FGFR2_HUMAN,single,PSPsPredict,0.94804525,whole,concatenated,0.9739968,0.030198587,0.7658446,0.9739968,1,0.030198602,1,0.7658447,1,,,
Q9BRQ8,FSP1_HUMAN,single,PSPsPredict,0.03584702,whole,concatenated,,0.020292707,,,0,0.0202927,1,,0,,,
Q9H461,FZD8_HUMAN,multi,PSPsPredict,0.5734612,whole,concatenated,0.22261664,0.07600335,0.6137372,0.18351675325,4,0.023461490142857144,7,0.2834030825,4,,,
P01857,IGHG1_HUMAN,single,PSPsPredict,0.850788,whole,concatenated,,,0.85078794,,0,,0,0.85078794,1,,,
P05556,ITB1_HUMAN,single,PSPsPredict,0.86053747,whole,concatenated,0.100737095,0.05422964,0.85646194,0.10073704,1,0.05422964,1,0.85646206,1,,,
Q9Y624,JAM1_HUMAN,single,PSPsPredict,0.31647,whole,concatenated,0.07230882,0.029067831,0.689075,0.07230883,1,0.029067809,1,0.68907493,1,,,
Q9BR39,JPH2_HUMAN,single,PSPsPredict,0.8401745,whole,concatenated,0.85105914,0.023245709,,0.85105914,1,0.023245709,1,,0,,,
O43561,LAT_HUMAN,single,PSPsPredict,0.13582149,whole,concatenated,0.14469683,0.06837486,0.019152831,0.14469683,1,0.06837486,1,0.019152831,1,,,
Q14739,LBR_HUMAN,multi,PSPsPredict,0.123337016,whole,concatenated,,0.046941828,0.38720077,,0,0.021833438125,8,0.38720113,1,,,
Q8NC56,LEMD2_HUMAN,multi,PSPsPredict,0.20261855,whole,concatenated,,0.046764087,,,0,0.027045212,2,,0,,,
O75581,LRP6_HUMAN,single,PSPsPredict,0.9265166,whole,concatenated,0.36232466,0.022125604,0.95042294,0.36232457,1,0.022125613,1,0.95042294,1,,,
Q13021,MALL_HUMAN,multi,PSPsPredict,0.030617598,whole,concatenated,,0.020640148,,,0,0.02428914575,4,,0,,,
Q7Z434,MAVS_HUMAN,single,PSPsPredict,0.22593157,whole,concatenated,0.21867576,0.15061092,0.019694403,0.21867576,1,0.15061092,1,0.019694403,1,,,
P15529,MCP_HUMAN,single,PSPsPredict,0.4117849,whole,concatenated,0.050280355,0.043909393,0.76715523,0.050280396,1,0.043909427,1,0.76715535,1,,,
Q9H3U5,MFSD1_HUMAN,multi,PSPsPredict,0.02355725,whole,concatenated,,0.07965345,,,0,0.031256581250000005,12,,0,,,
P15941,MUC1_HUMAN,single,PSPsPredict,0.88787663,whole,concatenated,0.5772925,0.023176124,0.9039049,0.5772925,1,0.023176124,1,0.9039049,1,,,
Q12879,NMDE1_HUMAN,multi,PSPsPredict,0.16951862,whole,concatenated,0.19530642,0.037625052,0.11189796,0.09470158899999999,3,0.03297129733333334,3,0.131425165,2,,,
P46531,NOTC1_HUMAN,single,PSPsPredict,0.96779656,whole,concatenated,0.9353715,0.030909566,0.9749737,0.9353715,1,0.030909566,1,0.97497374,1,,,
O60500,NPHN_HUMAN,single,PSPsPredict,0.48673016,whole,concatenated,0.116315596,0.38619968,0.5198924,0.11631561,1,0.38619974,1,0.5198924,1,,,
P49146,NPY2R_HUMAN,multi,PSPsPredict,0.08644462,whole,concatenated,0.25972903,0.050207555,0.10563841,0.052975480250000005,4,0.039427414428571436,7,0.028935582,4,,,
O00254,PAR3_HUMAN,multi,PSPsPredict,0.06753297,whole,concatenated,0.16685168,0.06389387,0.11180952,0.03793773075,4,0.04036148614285715,7,0.04489417525,4,,,
O60733,PLPL9_HUMAN,multi,PSPsPredict,0.077402525,whole,concatenated,,0.019896055,,,0,0.018969264,2,,0,,,
P40967,PMEL_HUMAN,single,PSPsPredict,0.12739854,whole,concatenated,0.037276376,0.036208585,0.047364876,0.037276376,1,0.036208574,1,0.047364876,1,,,
Q8TEM1,PO210_HUMAN,single,PSPsPredict,0.13466735,whole,concatenated,0.40446135,0.026149461,0.13916695,0.40446153,1,0.026149468,1,0.13916695,1,,,
Q04671,P_HUMAN,multi,PSPsPredict,0.037658688,whole,concatenated,0.064045236,0.3677861,0.03172888,0.04693630657142857,7,0.17860195633333334,12,0.033239962500000005,6,,,
P07949,RET_HUMAN,single,PSPsPredict,0.22317226,whole,concatenated,0.9411933,0.023054698,0.08194049,0.9411933,1,0.023054693,1,0.081940465,1,,,
P31645,SC6A4_HUMAN,multi,PSPsPredict,0.075643994,whole,concatenated,0.092549644,0.022337278,0.06797,0.04361806628571428,7,0.021463014333333336,12,0.037638872500000004,6,,,
P31431,SDC4_HUMAN,single,PSPsPredict,0.068696655,whole,concatenated,0.11207194,0.07080604,0.055619262,0.11207194,1,0.07080604,1,0.055619262,1,,,
Q8N114,SHSA5_HUMAN,single,PSPsPredict,0.11355065,whole,concatenated,0.6063593,0.02145192,0.054976456,0.6063592,1,0.02145192,1,0.05497647,1,,,
Q14BN4,SLMAP_HUMAN,multi,PSPsPredict,0.801778,whole,concatenated,0.78058743,0.017437207,0.021562027,0.7805875,1,0.017437214,1,0.021562032,1,,,
Q86WV6,STING_HUMAN,multi,PSPsPredict,0.06692143,whole,concatenated,0.082280554,0.044219688,0.035401236,0.09723539999999999,3,0.13255214425,4,0.031587407,2,,,
